company,date,종가,전일비,등락률
WTI원유선물,2022.02.09,89.66,0.3,0.34
WTI원유선물,2022.02.08,89.36,-1.96,-2.15
WTI원유선물,2022.02.07,91.32,-0.99,-1.07
WTI원유선물,2022.02.04,92.31,2.04,2.26
WTI원유선물,2022.02.03,90.27,2.01,2.28
WTI원유선물,2022.02.02,88.26,0.06,0.07
WTI원유선물,2022.02.01,88.2,0.05,0.06
WTI원유선물,2022.01.31,88.15,1.33,1.53
WTI원유선물,2022.01.28,86.82,0.21,0.24
WTI원유선물,2022.01.27,86.61,-0.74,-0.85
WTI원유선물,2022.01.26,87.35,1.75,2.04
WTI원유선물,2022.01.25,85.6,2.29,2.75
WTI원유선물,2022.01.24,83.31,-1.83,-2.15
WTI원유선물,2022.01.21,85.14,-0.41,-0.48
WTI원유선물,2022.01.20,86.9,-0.06,-0.07
WTI원유선물,2022.01.19,86.96,1.53,1.79
WTI원유선물,2022.01.18,85.43,1.61,1.92
WTI원유선물,2022.01.14,83.82,1.7,2.07
WTI원유선물,2022.01.13,82.12,-0.52,-0.63
WTI원유선물,2022.01.12,82.64,1.42,1.75
WTI원유선물,2022.01.11,81.22,2.99,3.82
WTI원유선물,2022.01.10,78.23,-0.67,-0.85
WTI원유선물,2022.01.07,78.9,-0.56,-0.7
WTI원유선물,2022.01.06,79.46,1.61,2.07
WTI원유선물,2022.01.05,77.85,0.86,1.12
WTI원유선물,2022.01.04,76.99,0.91,1.2
WTI원유선물,2022.01.03,76.08,0.87,1.16
WTI원유선물,2021.12.31,75.21,-1.78,-2.31
WTI원유선물,2021.12.30,76.99,0.43,0.56
WTI원유선물,2021.12.29,76.56,0.58,0.76
WTI원유선물,2021.12.28,75.98,0.41,0.54
WTI원유선물,2021.12.27,75.57,1.78,2.41
WTI원유선물,2021.12.23,73.79,1.03,1.42
WTI원유선물,2021.12.22,72.76,1.64,2.31
WTI원유선물,2021.12.21,71.12,2.51,3.66
WTI원유선물,2021.12.20,68.23,-2.63,-3.71
WTI원유선물,2021.12.17,70.86,-1.52,-2.1
WTI원유선물,2021.12.16,72.38,1.51,2.13
WTI원유선물,2021.12.15,70.87,0.14,0.2
WTI원유선물,2021.12.14,70.73,-0.56,-0.79
WTI원유선물,2021.12.13,71.29,-0.38,-0.53
WTI원유선물,2021.12.10,71.67,0.73,1.03
WTI원유선물,2021.12.09,70.94,-1.42,-1.96
WTI원유선물,2021.12.08,72.36,0.31,0.43
WTI원유선물,2021.12.07,72.05,2.56,3.68
WTI원유선물,2021.12.06,69.49,3.23,4.87
WTI원유선물,2021.12.03,66.26,-0.24,-0.36
WTI원유선물,2021.12.02,66.5,0.93,1.42
WTI원유선물,2021.12.01,65.57,-0.61,-0.92
WTI원유선물,2021.11.30,66.18,-3.77,-5.39
WTI원유선물,2021.11.29,69.95,1.8,2.64
WTI원유선물,2021.11.26,68.15,-10.24,-13.06
WTI원유선물,2021.11.24,78.39,-0.11,-0.14
WTI원유선물,2021.11.23,78.5,1.75,2.28
WTI원유선물,2021.11.22,76.75,0.81,1.07
WTI원유선물,2021.11.19,76.1,-2.91,-3.68
WTI원유선물,2021.11.18,79.01,0.65,0.83
WTI원유선물,2021.11.17,78.36,-2.4,-2.97
WTI원유선물,2021.11.16,80.76,-0.12,-0.15
WTI원유선물,2021.11.15,80.88,0.09,0.11
WTI원유선물,2021.11.12,80.79,-0.8,-0.98
WTI원유선물,2021.11.11,81.59,0.25,0.31
WTI원유선물,2021.11.10,81.34,-2.81,-3.34
WTI원유선물,2021.11.09,84.15,2.22,2.71
WTI원유선물,2021.11.08,81.93,0.66,0.81
WTI원유선물,2021.11.05,81.27,2.46,3.12
WTI원유선물,2021.11.04,78.81,-2.05,-2.54
WTI원유선물,2021.11.03,80.86,-3.05,-3.63
WTI원유선물,2021.11.02,83.91,-0.14,-0.17
WTI원유선물,2021.11.01,84.05,0.48,0.57
WTI원유선물,2021.10.29,83.57,0.76,0.92
WTI원유선물,2021.10.28,82.81,0.15,0.18
WTI원유선물,2021.10.27,82.66,-1.99,-2.35
WTI원유선물,2021.10.26,84.65,0.89,1.06
WTI원유선물,2021.10.25,83.76,0.0,0.0
WTI원유선물,2021.10.22,83.76,1.26,1.53
WTI원유선물,2021.10.21,82.5,-0.92,-1.1
WTI원유선물,2021.10.20,83.87,0.91,1.1
WTI원유선물,2021.10.19,82.96,0.52,0.63
WTI원유선물,2021.10.18,82.44,0.16,0.19
WTI원유선물,2021.10.15,82.28,0.97,1.19
WTI원유선물,2021.10.14,81.31,0.87,1.08
WTI원유선물,2021.10.13,80.44,-0.2,-0.25
WTI원유선물,2021.10.12,80.64,0.12,0.15
WTI원유선물,2021.10.11,80.52,1.17,1.47
WTI원유선물,2021.10.08,79.35,1.05,1.34
WTI원유선물,2021.10.07,78.3,0.87,1.12
WTI원유선물,2021.10.06,77.43,-1.5,-1.9
WTI원유선물,2021.10.05,78.93,1.31,1.69
WTI원유선물,2021.10.04,77.62,1.74,2.29
WTI원유선물,2021.10.01,75.88,0.85,1.13
WTI원유선물,2021.09.30,75.03,0.2,0.27
WTI원유선물,2021.09.29,74.83,-0.46,-0.61
WTI원유선물,2021.09.28,75.29,-0.16,-0.21
WTI원유선물,2021.09.27,75.45,1.47,1.99
WTI원유선물,2021.09.24,73.98,0.68,0.93
WTI원유선물,2021.09.23,73.3,1.07,1.48
WTI원유선물,2021.09.22,72.23,1.74,2.47
WTI원유선물,2021.09.21,70.56,0.27,0.38
WTI원유선물,2021.09.20,70.29,-1.68,-2.33
WTI원유선물,2021.09.17,71.97,-0.64,-0.88
WTI원유선물,2021.09.16,72.61,0.0,0.0
WTI원유선물,2021.09.15,72.61,2.15,3.05
WTI원유선물,2021.09.14,70.46,0.01,0.01
WTI원유선물,2021.09.13,70.45,0.73,1.05
WTI원유선물,2021.09.10,69.72,1.58,2.32
WTI원유선물,2021.09.09,68.14,-1.16,-1.67
WTI원유선물,2021.09.08,69.3,0.95,1.39
WTI원유선물,2021.09.07,68.35,-0.94,-1.36
WTI원유선물,2021.09.03,69.29,-0.7,-1.0
WTI원유선물,2021.09.02,69.99,1.4,2.04
WTI원유선물,2021.09.01,68.59,0.09,0.13
WTI원유선물,2021.08.31,68.5,-0.71,-1.03
WTI원유선물,2021.08.30,69.21,0.47,0.68
WTI원유선물,2021.08.27,68.74,1.32,1.96
WTI원유선물,2021.08.26,67.42,-0.94,-1.38
