,날짜,제목,요약
0,2020.05.10.,5월 소비자물가 마이너스 가능성…코로나發 저유가·수요부진,국제유가 급락이 소비자물가에 3주 시차 두고 반영 이지헌 정수연 기자 = 국제유가 급락이 시차를 두고 반영되면서 5월 소비자물가 상승률이 마이너스를 기록할 가능성이 커졌다. 10일 통계청과 한국은행의 물가통계에...
1,2020.05.09.,"국제유가, 사흘만에 반등...WTI, 5.1% 상승",국제유가는 사흘만에 반등했다. 이날 뉴욕상업거래소에서 6월 인도분 서부 텍사스산 원유(WTI)는 배럴당 5.1%(1.19달러) 상승한 24.74달러에 거래를 마쳤다. 이로써 WTI는 이번 주 25% 상승률을 기록했다. 런던 ICE...
2,2020.05.09.,[이번주 유가 동향]국내 휘발윳값 2주째 1200원대…1257.7원,이번주 국제유가는 상승했다. 우리나라로 수입되는 원유 기준인 두바이유는 전주보다 배럴당 7.6달러 오른 25.7달러를 기록했다. 국제 유가 등락은 통상 2주 후 국내 주유소 가격에 반영된다. 석유공사는...
3,2020.05.09.,"""최악은 지나갔다"" 미 나스닥 두달만에 9,000 회복…유가 반등",국제유가는 사흘만에 반등했다. 이날 뉴욕상업거래소에서 6월 인도분 서부 텍사스산 원유(WTI)는 배럴당 5.1%(1.19달러) 상승한 24.74달러에 거래를 마쳤다. 이로써 WTI는 이번 주 25% 상승률을 기록했다. 런던 ICE...
4,2020.05.10.,저유가에 파산위기 美 세일업계…내년 대규모 만기도래,한국은행이 10일 발표한 '해외경제 포커스'에 따르면 최근 국제유가는 주요 산유국(OPEC+)간 감산합의에도 불구하고 전례없는 석유수요 감소로 원유재고가 크게 늘어나면서 하락세가 지속되고 있다. 지난달 24일 기준 미국...
5,2020.05.09.,국제유가 봉쇄 완화 기대에 반등…WTI 5%↑,국제유가가 8일(현지시간) 큰 폭으로 반등했다. 신종 코로나바이러스 감염증(코로나19) 사태로 내려졌던 봉쇄 조치가 완화하면서 투자자들은 원유 수요가 회복될 가능성에 주목하고 있다. 8일 뉴욕상업거래소(NYMEX)...
6,2020.05.09.,美 증시 큰 폭 상승…'국제 유가'도 급등,"국제유가는 2주 연속 올랐습니다. 미국 서부텍사스원유 6월 인도분 선물은 전날보다 5% 오른 배럴당 24.74달러에 마감됐고, 영국 브렌트유 7월물도 전날보다 5.1% 급등한 배럴당 30.97달러에 거래됐습니다."
7,2020.05.10.,코로나·유가폭락·정치불안..중남미 경제 '출구 없는 악몽' [글로벌 리포트],최근 국제유가 폭락속에 산유국들이 감산합의에 도달했다. 멕시코는 하루 10만배럴 선에 감산하는 방향으로 선방했다. 그러나 국제유가 불안이 지속되고 있는 가운데 석유수출을 통해 재정을 충당하는 비중이 높은...
8,2020.05.10.,"원유·에너지주 투자 뜨겁지만…""저유가 오래갈 수도"" 경고 솔솔",국제 유가가 배럴당 20달러대에서 하락을 멈추자 일부 투자자들이 유가가 반등할 것이란 기대로 관련 종목을 매수하고 있다. 전문가들은 그러나 현재와 같은 저유가가 장기화할 가능성이 있다며 신중론을 내비치고...
9,2020.05.10.,"저유가 수혜주, 국민연금도 샀다",국제유가는 코로나19 사태로 수요가 급감한 상황에서 과잉생산에 대한 우려가 해소되지 않아 지난달에 폭락했다. 지난 7일(현지시간) 서부텍사스원유(WTI) 6월 인도분은 배럴당 23.55달러에 거래됐다. 연초 대비...
10,2020.05.09.,"국제유가, 사흘만에 반등...WTI, 5.1% 상승",국제유가는 사흘만에 반등했다. 이날 뉴욕상업거래소에서 6월 인도분 서부 텍사스산 원유(WTI)는 배럴당 5.1%(1.19달러) 상승한 24.74달러에 거래를 마쳤다. 이로써 WTI는 이번 주 25% 상승률을 기록했다. 런던 ICE...
11,2020.05.08.,국제유가 이틀째 하락...WTI 1.8%↓,국제유가가 이틀 연속으로 소폭 하락했다. 사우디 아라비아가 원유수출가격을 올리고 중국의 원유수입이 늘었지만 수요 붕괴 우려를 상쇄하지 못했다. 7일(현지시간) 미국 서부텍사스원유(WTI) 6월 인도 선물...
12,2020.05.08.,美나스닥지수 올해 플러스 전환…유가 이틀째 약세,"최근 국제유가가 가파른 반등 흐름을 이어간만큼 차익실현 매물이 나온 것으로 파악된다. 국제금값는 2%대 올랐다. 이날 뉴욕상품거래소에서 6월 인도분 금은 온스당 2.2%(37.30달러) 상승한 1,725.80달러에 거래를..."
13,2020.05.04.,코로나·유가에 4월 물가 0.1% ↑…6개월 만에 최저(종합),특히 국제 유가 하락 영향으로 석유류 가격이 6.7% 하락해 전체 물가상승률을 0.28%포인트 끌어내렸다. 다만 코로나19로 가정 내 식재료 수요가 늘어 가공식품은 1.3% 올랐다. 지난달 서비스 물가 상승률은 0.2%에 그쳤다....
14,2020.05.06.,"저유가 늪…SK이노, 1분기 1.7조 적자","국제유가 하락에 따른 재고평가손실과 코로나19 확산으로 인한 경기 부진, 원화 약세 등 악재가 겹치면서 올해 1분기 국내 정유 4사의 적자 규모가 4조원을 넘어설 것이라는 우려가 현실화되고 있다. 업계에서는 4..."
15,2020.05.08.,국제 유가 이틀째 소폭 하락,국제유가가 이틀째 소폭 하락했습니다. 현지시간 7일 뉴욕상업거래소에서 6월 인도분 서부 텍사스산 원유는 배럴당 1.8% 하락한 23.55 달러에 거래를 마쳤습니다. 런던 선물거래소의 6월물 브렌트유도 오후 4시 30분...
