,date,title,summary
0,"May 10, 2019 07:15 pm ET",Trade Turmoil Strains Emerging- Market Currency Rally ,This year’s advance in emerging-market currencies is facing a test as investors pull back on riskier bets in the midst of renewed U.S.-China trade tensions and falling commodity prices. 
1,"May 10, 2019 06:44 pm ET",Zillow Sees a Future in House Flipping,The company’s once and current CEO says skeptics are wrong about the company’s new business.
2,"May 10, 2019 05:41 pm ET",The Score: The Business Week in 7 Stocks,The Journal's weekly guide to the ups and downs of the business world.
3,"May 10, 2019 03:43 pm ET",Oil Falls for 3rd Straight Week,U.S. oil prices fell slightly Friday and ended lower on a weekly basis for a third straight week as testy U.S.-China trade talks unsettled the market and fueled concerns of weakening global oil demand.
4,"May 10, 2019 02:30 pm ET",Occidental Chief Defends Anadarko Deal to Shareholders,Occidental Petroleum Chief Executive Vicki Hollub defended her aggressive and ultimately successful pursuit of Anadarko Petroleum in her first public remarks to investors after striking the $38 billion deal.
5,"May 10, 2019 12:39 pm ET","Fearing a No-Deal Brexit, British Companies Hoard Like It’s Wartime","U.K. manufacturers have built supply chains and export markets around free trade with Europe. A sudden end would rupture one of the world’s most advanced, cross-border assembly lines. The resulting stockpiling of supplies risks crimping growth—a problem that will continue even if there is an orderly exit from the EU."
6,"May 10, 2019 10:30 am ET",Arvi Parbo Rose From an Estonian Dairy Farm to Top Posts in Australian Mining ,"A World War II refugee, Arvi Parbo headed Western Mining, was chairman of BHP and served on board of Alcoa."
7,"May 10, 2019 09:55 am ET",Today’s Logistics Report: Slower Sailing Fracas; Managing One-Day Delivery; Building Tariff Cushions,Today’s Top Supply Chain and Logistics News From WSJ..
8,"May 10, 2019 08:00 am ET",Soybeans Sink To New Contract Low - Technical Analysis,
9,"May 10, 2019 07:58 am ET",This Week’s Trade Standoff Wipes $2 Trillion Off Global Stocks,"As expectations for a U.S.-China trade accord faded stocks in trade-sensitive sectors and emerging-market currencies tumbled. Meanwhile, investors braced for more choppiness ahead and piled into ultrasafe government bonds."
10,"May 10, 2019 06:02 am ET","WSJ Wealth Adviser Briefing: Adviser Pay Drop, Gulf Debt Boom, Best of Maui",Financial advisers’ base pay declined amid the rise of robo-advisors; investors are betting against the Persian Gulf debt boom; and a guide to Maui's sweet spots.
11,"May 10, 2019 05:56 am ET",Wilmar 1Q Net Profit Rises 26.4% On Year,
12,"May 10, 2019 04:28 am ET",The Daily Shot: U.S. Commercial Construction Costs Surge,
13,"May 9, 2019 10:14 pm ET",Five Best: Alexandra Popoff on Russia and the Soviet Union,"The author, most recently, of ‘Vasily Grossman and the Soviet Century’ writes about works that illuminate people, places and time periods."
14,"May 9, 2019 07:45 pm ET",Occidental Wins Battle for Anadarko as Chevron Exits Bidding,"Occidental Petroleum struck a $38 billion agreement to buy Anadarko after Chevron bowed out of the bidding, ending one of the most high-stakes energy-deal dramas in years."
15,"May 9, 2019 06:07 pm ET",American Energy-Permian Says It Could File for Bankruptcy ,"American Energy-Permian Basin, the shale oil producer founded by the late Aubrey McClendon, said it is facing a possible bankruptcy filing. "
16,"May 9, 2019 04:24 pm ET",U.S. Government Bonds Climb on Approach of China Trade Deadline,U.S. government-bond prices rose as investors’ concerns intensified about the risk that the U.S. and China might not reach a trade deal.
17,"May 9, 2019 04:11 pm ET",Stocks Finish Lower as Trade Worries Prevail,U.S. stocks slid in a volatile session as the fate of a trade deal between Washington and Beijing hung in the balance.
18,"May 9, 2019 03:38 pm ET",Oil Prices Mixed on U.S.-China Trade Tensions,U.S. oil declined as tense U.S.-China trade negotiations continue and investors await a decision on possible new tariffs that could kick in Friday.
19,"May 9, 2019 11:01 am ET",Occidental’s Battle Has Just Begun ,"Occidental Petroleum is closer to sealing a takeover deal with Anadarko Petroleum as rival bidder Chevron bows out, but shareholder pressure against the company’s management shouldn’t be underestimated. "
20,"May 9, 2019 10:25 am ET",Slavery Reparations Inflame Racial Wounds,Proponents know that the issue will stimulate fresh antagonisms. That’s a key part of the rationale.
21,"May 9, 2019 08:00 am ET",Investors Bet Against Persian Gulf Debt Boom,"Some contrarian investors are increasing bets against bonds of countries in the oil-rich Persian Gulf, figuring a wave of issuance that has led to huge debt loads will come back to bite issuers."
22,"May 9, 2019 02:24 am ET","Emirates Group FY19 Profit Dropped, Revenue Grew",
23,"May 8, 2019 05:35 pm ET",Delays to Brazil’s Pension Overhaul Increase Economic Concerns,"Brazilian President Jair Bolsonaro’s slow-moving effort to get a pension overhaul approved in Congress has left the country’s already struggling economy in limbo as businesses, consumers and markets wait to see when, and in what form, the proposal will finally be approved."
24,"May 8, 2019 03:39 pm ET","Oil Rises on Falling U.S. Supplies, Trade Optimism",Oil prices rose after a sizable drop in weekly U.S. inventories of crude and as some investors regained confidence that a U.S.-China trade deal might happen soon.
25,"May 8, 2019 02:12 pm ET",Occidental CEO Battles Oil-Field Giant to Rule the Permian Basin,"Vicki Hollub, Occidental Petroleum's risk-taking chief executive, goes all in to best mighty Chevron for the prize of Anadarko, seeking to bulk up in a region that is the epicenter of U.S. shale production."
26,"May 8, 2019 01:59 pm ET",Chevron May Win by Losing in Permian ,"The integrated oil giant could outbid Occidental, but it can also bide its time and wait for the big kill. "
27,"May 8, 2019 05:04 am ET",Don’t Trade on China’s Terrible Trade Numbers,"April exports plummeted after a strong March, but the volatility is less meaningful than it appears."
28,"May 8, 2019 04:21 am ET",The Daily Shot: New Lows in Hires-to-Openings Ratio Point to Tight Labor Markets,
29,"May 8, 2019 12:01 am ET",What’s News: Business & Finance,What’s News: Business & Finance
30,"May 7, 2019 07:25 pm ET",Stocks Sink on Mounting Trade Tensions,"The stock market’s declines deepened Tuesday, with the Dow Jones Industrial Average sliding more than 450 points, as investors braced for the increased likelihood the U.S. will raise tariffs on Chinese goods later this week."
31,"May 7, 2019 03:05 pm ET",Oil Falls Alongside Stocks as Investors Weigh Trade Threats ,"Anxiety about weaker fuel consumption engulfed oil following comments from the U.S. trade representative, who said China was retreating from trade commitments and said tariffs on $200 billion in Chinese imports would rise starting Friday. "
32,"May 7, 2019 02:41 pm ET",Bad Policy and the Unplugging of California,PG&E is taking the only acceptable route by refusing to supply electricity at a loss mandated by regulators and the community.
33,"May 7, 2019 10:01 am ET",Nothing Mysterious About This Commodity Except the Price ,"A legal dispute over the price of caustic soda, also known as lye, is drawing attention to the risks of price manipulation in opaque markets."
34,"May 7, 2019 08:45 am ET","The Best Mother’s Day Florist, Jeweler and More","From a soap bubble blower earring—one that actually blows bubbles—to a lamp made out of an actual croissant, Dubreil’s picks mix beauty and whimsy with her signature touch."
35,"May 7, 2019 08:37 am ET",Pro Bankruptcy Briefing: Prepa Investors ‘Hope’ for the Best | Jones Energy Plan Confirmed | Ruth Madoff Strikes Deal With Trustee    ,Good Day. Bondholders believe Puerto Rico’s bankrupt public power authority will be able to pay off its “hope notes” under a new restructuring deal. Jones Energy won confirmation of a $1 billion chapter 11 plan. And Ruth Madoff pledged to surrender her remaining assets when she dies under a settlement with a bankruptcy trustee.  
